change_date,change_type,listing_id,category,listing_type,property_type,title,price_prev,price_curr,price_delta,price_delta_pct,currency,price_period,area_size,area_unit,beds_min,beds_max,baths_min,city,area,community,sub_community,compound,latitude,longitude,developer,project_name,agency_name,agent_name,agent_phone,furnished,completion_status,permit_number,rera_number,amenities,share_url,first_seen_at,last_seen_at,days_on_market,scraped_at
2026-09-24,new,57376678,,,Apartment,Prime location/luxurious/all facilities/balcony,,200.0,,,BHD,monthly,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,Kaiser Buiyan,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-57376678.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376679,,,Villa,4 EN SUITE I COMMUNITY LIVING | PVT POOL | HUGE |,,1300.0,,,BHD,monthly,,,,,,,,,,,26.203079223632812,50.594947814941406,,,,Anza Khurram,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-um-al-hasam-57376679.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376681,,,Land,RA LAND | GROWING AREA | GOOD PLOT SIZE,,171000.0,,,BHD,sell,,,,,,,,,,,26.130512237548828,50.55546569824219,,,,Katherine Cuevas,,,,,,,https://www.propertyfinder.bh/en/plp/buy/land-for-sale-southern-governorate-riffa-57376681.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376684,,,Office Space,Office for Rent in Tubli – Prime Street Location,,900.0,,,BHD,monthly,,,,,,,,,,,26.188888549804688,50.54999923706055,,,,Hawra Mohamed,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/commercial-rent/office-space-for-rent-central-governorate-tubli-57376684.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376687,,,Apartment,VILLA STYLE LIVING | SPACIOUS | FULL OF AMENITIES,,600.0,,,BHD,monthly,,,,,,,,,,,26.203079223632812,50.594947814941406,,,,Anza Khurram,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-57376687.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376688,,,Villa,HOT DEAL | AFFORDABLE | GARDEN | WITH ELECTRICITY,,800.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,Usman Ali,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-57376688.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376689,,,Apartment,Modern I Closed Kitchen I Balcony I 2 Master Rooms,,500.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Antony Shaiju,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376689.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376690,,,Apartment,Furnished Apartment for Rent in Al Hunainiya – EWA,,170.0,,,BHD,monthly,,,,,,,,Riffa Al Sharqi,,,26.1162166595459,50.57211685180664,,,,Yahya Zainal,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-riffa-al-sharqi-57376690.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376691,,,Land,RA LAND | PRIME PLOT | FAMILY-FRIENDLY AREA,,370260.0,,,BHD,sell,,,,,,,,,,,26.130512237548828,50.55546569824219,,,,Katherine Cuevas,,,,,,,https://www.propertyfinder.bh/en/plp/buy/land-for-sale-southern-governorate-riffa-57376691.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376692,,,Apartment,Hot Deal | Luxury 2BR Apartment with Stunning City,,350.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Antony Shaiju,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376692.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376693,,,Apartment,2bhk semi Furnished apartment is Busaiteen,,190.0,,,BHD,monthly,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,Kaiser Buiyan,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-57376693.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376694,,,Apartment,COMMUNITY LIVING | POOL-GYM-KIDS PLAY AREA | HUGE,,600.0,,,BHD,monthly,,,,,,,,,,,26.203079223632812,50.594947814941406,,,,Anza Khurram,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-57376694.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376708,,,Villa,MODERN VILLA IN A COMPUND | WITH BIG GARDEN,,1000.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Antony Shaiju,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-57376708.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376710,,,Apartment,Deal !!!! Modern I New I Balcony I Great Views,,300.0,,,BHD,monthly,,,,,,,,The Treasure,,,26.27286720275879,50.672889709472656,,,,Antony Shaiju,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-the-treasure-57376710.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376712,,,Apartment,LUXURY| SPACIOUS| 2BHK|BEHIND|AL RAYAN HOSPITAL|MY,,270.0,,,BHD,monthly,,,,,,,,Riffa Al Sharqi,,,26.1162166595459,50.57211685180664,,,,Nayla Tabussam,,NO,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-riffa-al-sharqi-57376712.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376715,,,Apartment,Spacious | Balcony | Kids Play Area | Pool | Gym,,360.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Hafiz Mohammad Rizwan Ashraf,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57376715.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376718,,,Apartment,ACCESSIBLE | FULLY FURNISHED | PRIME LOCATION,,450.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Katherine Cuevas,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376718.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376719,,,Apartment,Studio for Rent in Riffa with Unlimited (EWA),,125.0,,,BHD,monthly,,,,,,,,Riffa Al Sharqi,,,26.1162166595459,50.57211685180664,,,,Yahya Zainal,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-riffa-al-sharqi-57376719.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376733,,,Villa,SPACIOUS | BRIGHT | EWA INCLUDED | PRIME LOCATION,,850.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,Usman Ali,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-57376733.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376734,,,Apartment,2BR Full-Furnish Apartment for Rent in Maqabah(EWA,,380.0,,,BHD,monthly,,,,,,,,,,,26.21023941040039,50.49468231201172,,,,Hawra Mohamed,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-maqabah-57376734.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376735,,,Warehouse,MULTIPLE WAREHOUSE | MINISTRY APPROVED | SECURED,,1576.0,,,BHD,monthly,,,,,,,,,,,26.162988662719727,50.6124267578125,,,,Katherine Cuevas,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/commercial-rent/warehouse-for-rent-central-governorate-sitra-57376735.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376736,,,Office Space,Office for Sale | Fully Fitted & Ready to Use,,95000.0,,,BHD,sell,,,,,,,,Manama Sea Front,,,26.24812126159668,50.57044219970703,,,,Jamal Amin,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/commercial-buy/office-space-for-sale-capital-governorate-manama-manama-sea-front-57376736.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376737,,,Whole Building,INVESTMENT BUILDING FOR IN SALMABAD - HIGH ROI,,185000.0,,,BHD,sell,,,,,,,,,,,26.183332443237305,50.516666412353516,,,,Husain Al-Shaikh,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/whole-building-for-sale-central-governorate-salmabad-57376737.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376740,,,Apartment,Big Balcony | With EWA | Family Friendly,,250.0,,,BHD,monthly,,,,,,,,,,,26.21672821044922,50.55367660522461,,,,Majeed Moosa,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-al-burhama-57376740.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376741,,,Apartment,Furnished Apartment in Al Hunainiya | EWA Included,,160.0,,,BHD,monthly,,,,,,,,Riffa Al Sharqi,,,26.1162166595459,50.57211685180664,,,,Yahya Zainal,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-riffa-al-sharqi-57376741.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376744,,,Villa,5BR | PRIVATE POOL | LUXURY VILLA,,1500.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,Katherine Cuevas,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-57376744.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376756,,,Villa,Spacious Villa for Sale in East Riffa,,140000.0,,,BHD,sell,,,,,,,,Riffa Al Sharqi,,,26.1162166595459,50.57211685180664,,,,Husain Al-Shaikh,,PARTLY,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-southern-governorate-riffa-riffa-al-sharqi-57376756.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376761,,,Apartment,BEAUTIFUL | COZY | NEXT TO MALL | BEACH ACCESS,,650.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Conrad Albert Tope,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-57376761.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376762,,,Villa,STANDALONE VILLA | RECREATIONAL FACILITIES |LUXURY,,3000.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,Katherine Cuevas,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-57376762.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376763,,,Apartment,2 Washrooms l housekeeping l Indoor Pool,,550.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Rawan Abdulwadood,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57376763.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376771,,,Villa,Luxury Villa in Amwaj Islands – Floating City,,450000.0,,,BHD,sell,,,,,,,,,,,26.288480758666992,50.66381072998047,,,,Husain Al-Shaikh,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-amwaj-islands-57376771.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376774,,,Apartment,Semi-Furnished | Private Balcony | Waterfront,,350.0,,,BHD,monthly,,,,,,,,,,,26.249584197998047,50.580360412597656,,,,Majeed Moosa,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-57376774.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376778,,,Villa,Luxury Villa with Private Pool | Landscaped Garden,,2200.0,,,BHD,monthly,,,,,,,,West Riffa,,,26.123153686523438,50.54193878173828,,,,Majeed Moosa,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-riffa-west-riffa-57376778.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376780,,,Apartment,2BHK |Semi Furnished| Bright |Prime Location| Gas,,260.0,,,BHD,monthly,,,,,,,,,,,26.188888549804688,50.54999923706055,,,,Aneela Mukhtar,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-tubli-57376780.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376781,,,Apartment,"Furnished Family flat w/ ewa, inet, new split acs.",,260.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Yousif Alkhawaja,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376781.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376783,,,Apartment,Reduced price/Prime location/close kitchen,,250.0,,,BHD,monthly,,,,,,,,,,,26.27199935913086,50.60900115966797,,,,Kaiser Buiyan,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-57376783.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376784,,,Apartment,Spacious | Laundry Room | Internet | Dishwasher |,,550.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Charisse Villaruz,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57376784.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376790,,,Apartment,Full Sea View - Beach Front - Next to Marassi Mall,,800.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Conrad Albert Tope,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-57376790.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376794,,,Villa,Nice Villa for Sale; Located in Jidhafs,,99000.0,,,BHD,sell,,,,,,,,,,,26.21967315673828,50.53300476074219,,,,Hassan Raed,,PARTLY,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-northern-governorate-jidhafs-57376794.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376795,,,Apartment,Spacious Sunny Apartment Balcony Modern Aminities,,300.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Mohammed Obaida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57376795.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376796,,,Land,Prime | Residential | RB | Mahazza,,134130.0,,,BHD,sell,,,,,,,,,,,26.207910537719727,50.587345123291016,,,,Mohamed Abdali,,,,,,,https://www.propertyfinder.bh/en/plp/buy/land-for-sale-capital-governorate-manama-mahooz-57376796.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376804,,,Apartment,FAMILY FRIENDLY| WIFI| CLOSED KITCHEN| MAINTENANCE,,450.0,,,BHD,monthly,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,DILSHAB HAMSA,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-57376804.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376814,,,Apartment,2BR FULL Furnished for Rent in Gudaibiya WITH EWA,,350.0,,,BHD,monthly,,,,,,,,,,,26.218677520751953,50.59382247924805,,,,Abdulla  Ali,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-gudaibiya-57376814.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376815,,,Apartment,Modern 1Br | Payment Plan | Spacious | Seef,,65000.0,,,BHD,sell,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Abubakar Abdulghafar,,YES,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-seef-57376815.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376823,,,Apartment,Off-Plan | Sea view | Luxury | 10% Down Payment,,105000.0,,,BHD,sell,,,,,,,,Marina Residence,,,26.294925689697266,50.65987014770508,,,,Abubakar Abdulghafar,,PARTLY,off_plan_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-manama-marina-residence-57376823.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376824,,,Apartment,PREMIUM AMENITIES | LUXURIOUS | MODERN LAYOUT,,400.0,,,BHD,monthly,,,,,,,,,,,26.207910537719727,50.587345123291016,,,,Katherine Cuevas,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-57376824.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376825,,,Apartment,2 BR FULL FURNISHED APARTMENT IN Mahooz WITH EWA,,330.0,,,BHD,monthly,,,,,,,,,,,26.207910537719727,50.587345123291016,,,,Abdulla  Ali,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-57376825.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376826,,,Apartment,Sea View | Spacious | Housekeeping | Modern | Gym,,375.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Charisse Villaruz,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57376826.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376829,,,Apartment,Modern | Luxury | Prime Location,,450.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Abubakar Abdulghafar,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57376829.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376832,,,Apartment,LUXURY| SPACIOUS| WIFI| INCLUSIVE| LOW BUDGET| MY,,220.0,,,BHD,monthly,,,,,,,,Alhajiyat,,,26.128984451293945,50.58171463012695,,,,Nayla Tabussam,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-alhajiyat-57376832.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376834,,,Apartment,Split AC | Housekeeping | Unlimited EWA,,200.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Charisse Villaruz,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57376834.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376840,,,Apartment,LUXURY|BRIGHT| 3BHK| INCLUSIVE EWA| SECURITY| MY,,400.0,,,BHD,monthly,,,,,,,,Alhajiyat,,,26.128984451293945,50.58171463012695,,,,Nayla Tabussam,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-alhajiyat-57376840.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376841,,,Apartment,Modern | Big Balcony | Spacious | Prime Location,,450.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Abubakar Abdulghafar,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57376841.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376843,,,Villa,Spacious Villa in Saar,,215000.0,,,BHD,sell,,,,,,,,,,,26.19164276123047,50.48757553100586,,,,Husain Al-Shaikh,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-northern-governorate-saar-57376843.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376845,,,Shop,COMMERCIAL SPACE| SHOP|BUSINESS AREA| MEZANINNE|MY,,350.0,,,BHD,monthly,,,,,,,,Alhajiyat,,,26.128984451293945,50.58171463012695,,,,Nayla Tabussam,,NO,,,,,https://www.propertyfinder.bh/en/plp/commercial-rent/shop-for-rent-southern-governorate-riffa-alhajiyat-57376845.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376846,,,Apartment,PRIMIUM FACILITIES┃SEA VIEW┃VERY STYLISH┃BRAND NEW,,275.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Sahebaz Makki,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57376846.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376848,,,Apartment,1 BR Furnished Apartment for Rent In Mahooz,,280.0,,,BHD,monthly,,,,,,,,,,,26.207910537719727,50.587345123291016,,,,Abdulla  Ali,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-57376848.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376849,,,Office Space,OFFICE SPACE|LUXURY BUILDING| INCLUSIVE EWA| MY,,350.0,,,BHD,monthly,,,,,,,,Alhajiyat,,,26.128984451293945,50.58171463012695,,,,Nayla Tabussam,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/commercial-rent/office-space-for-rent-southern-governorate-riffa-alhajiyat-57376849.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376854,,,Land,Prime | Residential | RHB | Budaiya,,86000.0,,,BHD,sell,,,,,,,,,,,26.213165283203125,50.447471618652344,,,,Hussain Alhayki,,,,,,,https://www.propertyfinder.bh/en/plp/buy/land-for-sale-northern-governorate-budaiya-57376854.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
2026-09-24,new,57376856,,,Apartment,LOW BUDGET| SPACIOUS| 3BHK| LIFT| PARKING| MY,,200.0,,,BHD,monthly,,,,,,,,Alhajiyat,,,26.128984451293945,50.58171463012695,,,,Nayla Tabussam,,NO,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-alhajiyat-57376856.html,2026-09-24T23:09:10.999570+00:00,2026-09-24T23:09:10.999570+00:00,0,2026-09-24T23:09:10.999570+00:00
