change_date,change_type,listing_id,category,listing_type,property_type,title,price_prev,price_curr,price_delta,price_delta_pct,currency,price_period,area_size,area_unit,beds_min,beds_max,baths_min,city,area,community,sub_community,compound,latitude,longitude,developer,project_name,agency_name,agent_name,agent_phone,furnished,completion_status,permit_number,rera_number,amenities,share_url,first_seen_at,last_seen_at,days_on_market,scraped_at
2026-09-14,new,57066027,,,Apartment,2BR For Sale with Beach Access | Address Vista,,207000.0,,,BHD,sell,,,,,,,,Diyar Al Muharraq,Address Marassi Vista,,26.306358337402344,50.64693069458008,,,,Ali  Jawad ,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-diyar-al-muharraq-address-marassi-vista-57066027.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066028,,,Villa,Modern Freehold Villa | Best Community | Freehold,,115000.0,,,BHD,sell,,,,,,,,Diyar Al Muharraq,Al Sidra,,26.31142234802246,50.64306640625,,,,Beshoy Milad,,PARTLY,completed_primary,,,,https://www.propertyfinder.bh/en/plp/buy/villa-for-sale-muharraq-governorate-diyar-al-muharraq-al-sidra-57066028.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066029,,,Apartment,Sea View | Pool |  Gym | Covered Parking,,380.0,,,BHD,monthly,,,,,,,,Amwaj Marina,,,26.293058395385742,50.65943908691406,,,,Ebrahim Alsaleem,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-57066029.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066031,,,Apartment,Modern Bright Closed Kitchen Balcony,,40000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066031.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066038,,,Apartment,SPACIOUS LAYOUT | PRIME LOCATION | MODERN,,400.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066038.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066042,,,Apartment,BRIGHT | SPACIOUS LAYOUT | HIGHER FLOOR,,650.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066042.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066043,,,Apartment,Fontana Infinity B Top floor  Balcony Rented,,59000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066043.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066047,,,Duplex,BRIGHT | HIGHER FLOOR | STYLISH LAYOUT,,500.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-capital-governorate-seef-57066047.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066049,,,Apartment,HOT DEAL | REDUCED PRICE | 450 TO 350,,350.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Ali Khamis,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066049.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066050,,,Apartment,Fontana Infinity B City View Balcony,,72000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066050.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066051,,,Apartment,HOT DEAL | REDUCED PRICE | 450 TO 350,,350.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Portia Sioting,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066051.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066052,,,Apartment,3 EN-SUITE | HOUSEKEEPING | COMPANY MANAGED |,,850.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Anza Khurram,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066052.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066054,,,Apartment,Fontana Suits | Balcony | Sea View,,65000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066054.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066055,,,Apartment,PRIME LOCATION | HOT DEAL | WELL MAINTAINED,,550.0,,,BHD,monthly,,,,,,,,Bahrain Financial Harbour,,,26.23778533935547,50.57342529296875,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-57066055.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066057,,,Apartment,SPACIOUS LAYOUT | NEWLY RENOVATED | STYLISH,,500.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066057.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066058,,,Apartment,For Sale 1BR in Address Vista with Beach Access,,105000.0,,,BHD,sell,,,,,,,,Diyar Al Muharraq,Address Marassi Vista,,26.306358337402344,50.64693069458008,,,,Ali  Jawad ,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-diyar-al-muharraq-address-marassi-vista-57066058.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066061,,,Apartment,Fontana Infinity Tower A Pool View,,62000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066061.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066062,,,Apartment,NEWLY RENOVATED | SPACIOUS | BEACH VIEW,,800.0,,,BHD,monthly,,,,,,,,,,,26.241750717163086,50.5663948059082,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-57066062.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066064,,,Apartment,BRAND NEW | BEACH VIEW | SPACIOUS LAYOUT,,800.0,,,BHD,monthly,,,,,,,,,,,26.241750717163086,50.5663948059082,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-57066064.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066066,,,Apartment,Modern Style Bright Balcony Prime Location,,45000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066066.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066067,,,Apartment,Huge flat with massive terrace,,380.0,,,BHD,monthly,,,,,,,,Amwaj Avenue,,,26.29302978515625,50.66474151611328,,,,Anna Mechkovskaya,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-57066067.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066068,,,Apartment,MODERN | HOUSEKEEPING | SEA VIEW,,550.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066068.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066071,,,Apartment,PRIME LOCATION | MODERN | HOUSEKEEPING,,700.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066071.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066073,,,Apartment,Modern Bright 2 Balconies City View,,45000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066073.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066074,,,Apartment,HIGHERFLOOR | HUGE BALCONY | SPACIOUS,,550.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066074.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066076,,,Apartment,Brand New 2BR | Beach access | Marassi Terraces,,700.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Ali  Jawad ,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-57066076.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066078,,,Apartment,LUXURIOUS | SPACIOUS LAYOUT | PRIME LOCATION,,650.0,,,BHD,monthly,,,,,,,,Bahrain Financial Harbour,,,26.23778533935547,50.57342529296875,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-57066078.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066080,,,Apartment,Modern Bright City View Balcony Rented,,43000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-al-juffair-57066080.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066081,,,Apartment,RITZ CARLTON MEMBERSHIP | HOUSEKEEPING | SPACIOUS,,750.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066081.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066083,,,Duplex,RITZ CARLTON MEMBERSHIP | HOUSEKEEPING | SPACIOUS,,1050.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-capital-governorate-seef-57066083.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066084,,,Apartment,2BR For Rent | Lagoon View | Wifi and housekeeping,,650.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Ali  Jawad ,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57066084.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066087,,,Apartment,Services Studio Apartment for Sale | Address Vista,,91000.0,,,BHD,sell,,,,,,,,Diyar Al Muharraq,Address Marassi Vista,,26.306358337402344,50.64693069458008,,,,Ali  Jawad ,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-muharraq-governorate-diyar-al-muharraq-address-marassi-vista-57066087.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066088,,,Apartment,Brand new luxurious flat just opened tower,,380.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Anna Mechkovskaya,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57066088.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066091,,,Apartment,New Studio for rent | with balcony | Beach Access,,350.0,,,BHD,monthly,,,,,,,,Diyar Al Muharraq,,,26.303447723388672,50.6461296081543,,,,Ali  Jawad ,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-57066091.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066092,,,Apartment,Up standard massive full sea view flat,,350.0,,,BHD,monthly,,,,,,,,The Treasure,,,26.27286720275879,50.672889709472656,,,,Anna Mechkovskaya,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-the-treasure-57066092.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066093,,,Apartment,Brand New and modern apartment,,350.0,,,BHD,monthly,,,,,,,,,,,26.203079223632812,50.594947814941406,,,,Anna Mechkovskaya,,NO,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-57066093.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066148,,,Apartment,INCLUISVE DEAL | FULLY FURNISHED | CLOSED KITCHEN,,290.0,,,BHD,monthly,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,Anza Khurram,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-57066148.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066158,,,Apartment,Dragon View | Pool & Gym | Fully Furnished,,360.0,,,BHD,monthly,,,,,,,,Amwaj Marina,,,26.293058395385742,50.65943908691406,,,,Ebrahim Alsaleem,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-57066158.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066159,,,Apartment,Brand new ultra luxury full sea view flat,,325.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Anna Mechkovskaya,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57066159.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066160,,,Apartment,modern flat with oversized terrace for 350,,350.0,,,BHD,monthly,,,,,,,,Amwaj Avenue,,,26.29302978515625,50.66474151611328,,,,Anna Mechkovskaya,,NO,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-57066160.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066163,,,Apartment,Dragon View | Pool & Gym | Fully Furnished,,330.0,,,BHD,monthly,,,,,,,,Amwaj Marina,,,26.293058395385742,50.65943908691406,,,,Ebrahim Alsaleem,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-57066163.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066164,,,Apartment,Dragon View | Pool & Gym | Fully Furnished,,250.0,,,BHD,monthly,,,,,,,,Amwaj Marina,,,26.293058395385742,50.65943908691406,,,,Ebrahim Alsaleem,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-57066164.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066165,,,Apartment,GREAT DEAL l GOOD LOCATION l open kitchen,,310.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Monica Medhat,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066165.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066166,,,Apartment,The most luxurious studio flat city view,,250.0,,,BHD,monthly,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Anna Mechkovskaya,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-57066166.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066167,,,Apartment,HUGE TERRA | HOUSEKEEPING | LUXURIOUS,,1000.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066167.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066168,,,Apartment,LAST UNIT | HOT DEAL | UNIQUE | HUGE TERRACE,,160000.0,,,BHD,sell,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Ali Khamis,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-seef-57066168.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066169,,,Apartment,Apartment for Sale in Jid Ali | Closed to the Sea,,40000.0,,,BHD,sell,,,,,,,,,,,26.179166793823242,50.56222152709961,,,,Majestic Property ,,NO,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-central-governorate-jid-ali-57066169.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066170,,,Apartment,BALCONY | CLOSED KITCHEN | GOOD LOCATION | LIFT |,,340.0,,,BHD,monthly,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,Anza Khurram,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-57066170.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066171,,,Villa,Spacious Villa in Hidd with Swimming Pool,,500.0,,,BHD,monthly,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,Anna Mechkovskaya,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-hidd-57066171.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066172,,,Apartment,PRIME LOCATION | LAUNDRY ROOM | CLOSED KITCHEN,,400.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066172.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066176,,,Apartment,SUNSET | BIG BALCONY | BRIGHT  | SEW VIEW,,500.0,,,BHD,monthly,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-57066176.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066177,,,Apartment,BEST DEAL | PRIME LOCATION | FULL SEA VIEW,,85000.0,,,BHD,sell,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-seef-57066177.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066198,,,Whole Building,Luxurious hotel apartment Prime location of Juffai,,6500000.0,,,BHD,sell,,,,,,,,,,,26.211111068725586,50.601112365722656,,,,Maher Alimadi,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/whole-building-for-sale-capital-governorate-al-juffair-57066198.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066200,,,Apartment,SEMI FURNISHED INCLUISVE DEAL | IDEAL LOCATION,,250.0,,,BHD,monthly,,,,,,,,,,,26.21263313293457,50.67418670654297,,,,Anza Khurram,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-57066200.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066204,,,Apartment,ELEGANT NEW WITH SPECTACULAR SEA VIEW | GYM | SPA,,425.0,,,BHD,monthly,,,,,,,,The Lagoon,,,26.287778854370117,50.66339111328125,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-57066204.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066205,,,Apartment,Investment Opportunity With 7 Years Payment Plan,,70000.0,,,BHD,sell,,,,,,,,Bahrain Financial Harbour,,,26.23778533935547,50.57342529296875,,,,Mohammed Radhi,,PARTLY,off_plan_primary,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-manama-bahrain-financial-harbour-57066205.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066207,,,Villa,IMPECCABLE & LUXURIOUS 4BR VILLA+P.POOL+GYM,,1600.0,,,BHD,monthly,,,,,,,,,,,26.140336990356445,50.478271484375,,,,Fadi Eweida,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-hamala-57066207.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066216,,,Villa,Large | Luxurious | Quiet area,,600.0,,,BHD,monthly,,,,,,,,,,,26.149999618530273,50.58333206176758,,,,Al Lagoon Real Estate ,,PARTLY,,,,,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-central-governorate-sanad-57066216.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066217,,,Apartment,HOT DEAL | PRIME LOCATION | FULL SEA VIEW,,100000.0,,,BHD,sell,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-seef-57066217.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066218,,,Apartment,Spacious | Internet | Fully Furnished | Bright,,350.0,,,BHD,monthly,,,,,,,,,,,26.185943603515625,50.46711349487305,,,,Kader CMA,,YES,,,,,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-57066218.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
2026-09-14,new,57066219,,,Apartment,HOT DEAL | WELL MAINTAINED | HIGHER FLOOR,,115000.0,,,BHD,sell,,,,,,,,,,,26.239999771118164,50.5369987487793,,,,Preeti Paudel,,YES,completed,,,,https://www.propertyfinder.bh/en/plp/buy/apartment-for-sale-capital-governorate-seef-57066219.html,2026-09-14T23:04:57.871563+00:00,2026-09-14T23:04:57.871563+00:00,0,2026-09-14T23:04:57.871563+00:00
